incident_id,created_at,service,region,version,subject,message
INC-0137,2026-09-10,service-02,ap-south,2.7.0,Billing resolved,Service: service-02. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0089,2026-08-22,reports,ap-south,2.5.0,Login restored,Service: reports. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0328,2026-08-29,service-12,us-east,2.17.3,Partial recovery,"Service: service-12. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0476,2026-09-01,service-19,ap-south,2.24.3,Feature request,Service: service-19. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0982,2026-09-14,service-45,us-east,2.50.1,Customers locked out,Service: service-45. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0851,2026-08-30,service-38,ap-south,2.43.2,Slow reports,"Service: service-38. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0893,2026-09-12,service-40,ap-south,2.45.0,Staff VPN,Service: service-40. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0376,2026-09-17,service-14,us-east,2.19.3,Feature request,Service: service-14. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0179,2026-08-25,service-04,ap-south,2.9.2,Deployment succeeded,"Service: service-04. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0027,2026-09-16,analytics,eu-west,2.2.2,Expired certificates,Service: analytics. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0350,2026-08-22,service-13,ap-south,2.18.1,Duplicate payment,Service: service-13. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0500,2026-08-27,service-20,ap-south,2.25.3,Admin permission request,"Service: service-20. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0475,2026-08-31,service-19,us-east,2.24.2,Past outage question,Service: service-19. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0618,2026-08-29,service-26,eu-west,2.31.1,Search error,"Service: service-26. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0698,2026-08-22,service-30,ap-south,2.35.1,Search error,"Service: service-30. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0051,2026-09-11,billing-console,eu-west,2.3.2,Slow reports,"Service: billing-console. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0212,2026-08-29,service-06,ap-south,2.11.3,Maintenance notice,Service: service-06. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0382,2026-08-25,service-15,us-east,2.20.1,Customers locked out,Service: service-15. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0884,2026-09-03,service-40,ap-south,2.45.3,Dashboard unavailable,Service: service-40. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0174,2026-08-20,service-04,eu-west,2.9.1,Help article request,Service: service-04. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0148,2026-08-23,service-03,us-east,2.8.3,Partial recovery,"Service: service-03. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0420,2026-09-03,service-16,eu-west,2.21.3,Admin permission request,"Service: service-16. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0962,2026-08-25,service-44,ap-south,2.49.1,Customers locked out,Service: service-44. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0149,2026-08-24,service-03,ap-south,2.8.0,Login restored,Service: service-03. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0976,2026-09-08,service-44,us-east,2.49.3,Feature request,Service: service-44. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0080,2026-09-11,workspace,ap-south,2.4.3,Admin permission request,"Service: workspace. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0776,2026-09-11,service-34,ap-south,2.39.3,Feature request,Service: service-34. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0303,2026-09-02,service-11,eu-west,2.16.2,Authentication loop,Service: service-11. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0996,2026-08-30,service-45,eu-west,2.50.3,Feature request,Service: service-45. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0526,2026-08-24,service-22,us-east,2.27.1,Invitation failure,Service: service-22. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0775,2026-09-10,service-34,us-east,2.39.2,Past outage question,Service: service-34. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0232,2026-08-20,service-07,us-east,2.12.3,Maintenance notice,Service: service-07. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0626,2026-09-06,service-27,ap-south,2.32.1,Invitation failure,Service: service-27. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0801,2026-09-07,service-36,eu-west,2.41.0,Login fails after release,"Service: service-36. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0562,2026-08-31,service-24,us-east,2.29.1,Customers locked out,Service: service-24. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0510,2026-09-06,service-21,eu-west,2.26.1,Duplicate payment,Service: service-21. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
